id_movimiento,id_inventario,tipo_movimiento,fecha,cantidad_movimiento
ajuste,INV5000,ajuste,2025-05-03,15
ajuste,INV5122,ajuste,2024-06-03,73 
ajuste,INV5112,ajuste,2025-04-07,37
salida,INV5002,salida,2024-09-11,17
entrada,INV5082,entrada,2025-02-02,65
traslado,INV5037,traslado,2025-12-01,74
traslado,INV5027,traslado,2024-09-05,25
salida,INV5046,salida,2025-01-07,16
traslado,INV5009,traslado,2024-11-12,55
entrada,INV5152,entrada,2024-04-03,13
salida,INV5111,salida,2025-10-04,60 
entrada,INV5007,entrada,2025-05-04,62
entrada,INV5050,entrada,2025-06-04,34
salida,INV5021,salida,2024-07-11,42
entrada,INV5079,entrada,2024-11-06,31
salida,INV5105,salida,2025-11-06,45
salida,INV5109,salida,2025-12-01,24
ajuste,INV5109,ajuste,2024-05-04,39
traslado,INV5063,traslado,2024-05-10,21
ajuste,INV5028,ajuste,2025-02-06,61
traslado,INV5039,traslado,2025-11-02,15
entrada,INV5025,entrada,2025-04-07,30
traslado,INV5017,traslado,2025-01-07,2
ajuste,INV5029,ajuste,2025-10-05,39
salida,INV5022,salida,2025-11-02,32
traslado,INV5022,traslado,2025-12-05,46
entrada,INV5063,entrada,2025-09-02,60
traslado,INV5123,traslado,2024-09-05,79
entrada,INV5109,entrada,2024-07-01,69
entrada,INV5121,entrada,2024-05-05,46
entrada,INV5015,entrada,2025-05-01,44
traslado,INV5095,traslado,2025-06-03,66
entrada,INV5026,entrada,2024-01-13,57
traslado,INV5014,traslado,2024-09-08,38
ajuste,INV5067,ajuste,2025-04-04,30
salida,INV5011,salida,2024-04-07,21
ajuste,INV5013,ajuste,2024-11-03,38
traslado,INV5081,traslado,2024-05-05,78
ajuste,INV5087,ajuste,2025-01-02,73
traslado,INV5139,traslado,2024-05-09,63
entrada,INV5068,entrada,2025-01-04,61
traslado,INV5016,traslado,2024-11-09,3
traslado,INV5091,traslado,2025-11-04,51
salida,INV5021,salida,2024-08-10,9
entrada,INV5133,entrada,2024-05-07,22
ajuste,INV5016,ajuste,2024-06-05,65
entrada,INV5000,entrada,2025-03-05,15
traslado,INV5078,traslado,2025-01-07,20
entrada,INV5083,entrada,2024-02-02,20
traslado,INV5014,traslado,2024-05-03,50
traslado,INV5036,traslado,2025-02-03,75
entrada,INV5029,entrada,2025-01-01,9
traslado,INV5010,traslado,2025-11-03,10
entrada,INV5117,entrada,2024-02-10,6
salida,INV5055,salida,2024-04-04,6
salida,INV5068,salida,2024-10-03,5
entrada,INV5027,entrada,2025-05-02,25
salida,INV5108,salida,2025-04-04,8
ajuste,INV5012,ajuste,2024-02-03,34
traslado,INV5045,traslado,2024-06-06,53
salida,INV5042,salida,2024-04-08,9
ajuste,INV5052,ajuste,2024-04-09,36
entrada,INV5141,entrada,2024-01-08,10
salida,INV5089,salida,2024-12-01,59
salida,INV5058,salida,2024-12-02,39
salida,INV5048,salida,2024-09-09,56
entrada,INV5035,entrada,2024-09-07,3
traslado,INV5121,traslado,2024-07-11,31
ajuste,INV5107,ajuste,2024-05-08,30
