id_movimiento,id_inventario,tipo_movimiento,fecha,cantidad_movimiento
salida,INV5019,salida,,30
entrada,INV5110,entrada,,44
entrada,INV5152,entrada,,55
traslado,INV5133,traslado,,17
traslado,INV5115,traslado,,39
ajuste,INV5093,ajuste,,48
entrada,INV5119,entrada,,3 
salida,INV5069,salida,,75
ajuste,INV5064,ajuste,,74
ajuste,INV5087,ajuste,,59
salida,INV5132,salida,,32
ajuste,INV5140,ajuste,,63
traslado,INV5085,traslado,,52
traslado,INV9999,traslado,,
salida,INV5150,salida,,28
traslado,INV5084,traslado,,8
salida,INV5002,salida,,31
traslado,INV5044,traslado,,69
entrada,INV5150,entrada,,37
ajuste,INV5123,ajuste,,33
ajuste,INV5027,ajuste,,43
ajuste,INV9999,ajuste,,23
ajuste,INV5028,ajuste,,41
entrada,INV5101,entrada,,18
traslado,INV5077,traslado,,14
traslado,INV5155,traslado,,16 
salida,INV5003,salida,,67
entrada,INV5129,entrada,,13
ajuste,INV5088,ajuste,,19
traslado,INV5094,traslado,,28
salida,INV5014,salida,,69
salida,INV5096,salida,,8 
ajuste,INV5143,ajuste,,73
traslado,INV5101,traslado,,18
ajuste,INV5107,ajuste,,20
salida,INV5033,salida,,45 
traslado,INV5126,traslado,,59
entrada,INV5133,entrada,,26
traslado,INV5102,traslado,,66
entrada,,entrada,,38
salida,,salida,2024-01-10,6
ajuste,INV5148,ajuste,,3
ajuste,INV5098,ajuste,,21
ajuste,INV5156,ajuste,,49
entrada,INV5001,entrada,,22
ajuste,INV5096,ajuste,,45
entrada,INV5043,entrada,,32
ajuste,INV5097,ajuste,,48
entrada,INV5107,entrada,,30
entrada,INV5047,entrada,,27
entrada,INV5126,entrada,,12
ajuste,INV5039,ajuste,,79
entrada,INV5071,entrada,,50
salida,INV5141,salida,,67
traslado,INV5077,traslado,,40
entrada,INV5001,entrada,,10
salida,INV5003,salida,,3
ajuste,,ajuste,2025-04-01,50
traslado,INV5008,traslado,,39
ajuste,INV5159,ajuste,,54
salida,INV5024,salida,,70
entrada,INV5014,entrada,,79
ajuste,INV5070,ajuste,,58
traslado,INV5151,traslado,,13
entrada,INV5069,entrada,,75
entrada,INV5111,entrada,,68
salida,INV5059,salida,,53
salida,INV5030,salida,,34
entrada,INV5148,entrada,,78
ajuste,INV5059,ajuste,,59
traslado,INV5074,traslado,,58
entrada,INV5101,entrada,,12
ajuste,,ajuste,,
entrada,INV5151,entrada,,14
ajuste,INV5024,ajuste,,19
salida,INV5108,salida,,76
salida,INV5107,salida,,67
traslado,INV5155,traslado,,54
salida,INV5017,salida,2024-01-11,
traslado,INV5056,traslado,,1
entrada,INV5097,entrada,,12
salida,INV5066,salida,,68
entrada,INV5082,entrada,,3
ajuste,INV5075,ajuste,,6
salida,INV5090,salida,,1
traslado,INV5039,traslado,,3
traslado,INV5137,traslado,,18
ajuste,INV5104,ajuste,,26
ajuste,INV5075,ajuste,,70
salida,INV5079,salida,,26
entrada,INV5152,entrada,,62
entrada,INV5032,entrada,,69
ajuste,INV5127,ajuste,,48
traslado,INV5144,traslado,,28
ajuste,INV5146,ajuste,,57
ajuste,INV5053,ajuste,,37
ajuste,INV5113,ajuste,,51
traslado,INV5082,traslado,,73
salida,INV5000,salida,,7
entrada,INV5143,entrada,,51
entrada,INV5151,entrada,,58
entrada,INV5151,entrada,,9
entrada,INV5100,entrada,,33
ajuste,INV5124,ajuste,,65
traslado,INV5094,traslado,,8
entrada,INV5064,entrada,,48
traslado,INV5112,traslado,,63
traslado,INV5139,traslado,,73
salida,INV5031,salida,,21
traslado,INV5001,traslado,,75
entrada,INV5137,entrada,,20
traslado,INV5123,traslado,,12
traslado,INV5021,traslado,,50
salida,INV5072,salida,,79
entrada,INV5054,entrada,,17
ajuste,INV5029,ajuste,,57
salida,INV5088,salida,,69
entrada,INV9999,entrada,,79
ajuste,,ajuste,2024-06-11,51
salida,INV5019,salida,,67
entrada,INV5112,entrada,,3
ajuste,INV5034,ajuste,,79
entrada,INV5028,entrada,,48
salida,INV5109,salida,,72
traslado,INV5115,traslado,,5
ajuste,INV5066,ajuste,,16
traslado,INV5031,traslado,,53
entrada,INV5057,entrada,,17
traslado,INV5077,traslado,,39
traslado,INV5071,traslado,,21
traslado,INV5059,traslado,,46
traslado,INV5017,traslado,,79
entrada,INV5049,entrada,,35
traslado,INV5042,traslado,,26
traslado,INV5084,traslado,,35
traslado,INV5023,traslado,,15
ajuste,INV5004,ajuste,,67
ajuste,INV5157,ajuste,,41
ajuste,,ajuste,2024-08-02,52
traslado,INV5102,traslado,,58 
traslado,INV5153,traslado,,30 
entrada,INV5012,entrada,,58
ajuste,INV5020,ajuste,,75
entrada,INV5097,entrada,,31
ajuste,INV5039,ajuste,,76
entrada,INV9999,entrada,,25
entrada,INV5146,entrada,,77
traslado,INV5139,traslado,,30
ajuste,INV5093,ajuste,,46
entrada,INV5107,entrada,,
traslado,INV5032,traslado,,13
